"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 14:13:38:170 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"35","8","false","2","3","100","0.48","false","500","[[58 0 412 0 45] [31 0 217 0 12] [76 0 325 0 29] [94 0 385 0 46] [81 0 224 0 15] [3 0 208 0 8] [28 0 233 0 20] [35 0 383 0 34] [4 0 301 0 27] [20 0 204 0 9] [43 0 217 0 11] [11 0 206 0 12] [61 0 479 0 60] [72 0 243 0 15] [82 0 370 0 39] [90 0 240 0 14] [62 0 1403 0 201] [29 0 1267 0 189] [8 0 382 0 39] [93 0 418 0 52] [5 0 307 0 28] [97 0 224 0 13] [34 0 207 0 11] [9 0 457 0 51] [14 0 227 0 14] [98 0 1591 0 235] [78 0 366 0 35] [64 0 209 0 13] [13 0 346 0 37] [45 0 590 0 72] [1 0 4292 0 690] [54 0 298 0 26] [55 0 578 0 65] [7 0 322 0 30] [52 0 566 0 68] [42 0 1224 0 182] [32 0 284 0 24] [70 0 1656 0 254] [18 0 2087 0 318] [38 0 382 0 38] [30 0 1592 0 241] [63 0 439 0 45] [36 0 322 0 31] [37 0 207 0 8] [80 0 331 0 28] [65 0 539 0 59] [75 0 192 0 11] [88 0 360 0 36] [68 0 1649 0 255] [49 0 593 0 76] [44 0 313 0 32] [95 0 1340 0 191] [17 0 264 0 23] [24 0 277 0 19] [96 0 2714 0 433] [60 0 459 0 48] [57 0 219 0 13] [66 0 409 0 38] [59 0 445 0 48] [46 0 244 0 14] [0 0 325 0 30] [2 0 431 0 45] [83 0 311 0 33] [19 0 208 0 12] [26 0 405 0 42] [12 0 300 0 27] [33 0 211 0 15] [6 0 266 0 20] [51 0 316 0 28] [48 0 292 0 21] [15 0 295 0 22] [27 0 1909 0 301] [89 0 1194 0 171] [50 0 246 0 16] [73 0 189 0 6] [25 0 213 0 9] [85 0 553 0 66] [56 0 4224 0 673] [71 0 261 0 18] [47 0 401 0 46] [16 0 562 0 68] [41 0 198 0 10] [22 0 936 0 136] [84 0 2227 0 343] [77 0 3581 0 570] [21 0 645 0 87] [69 0 179 0 7] [53 0 226 0 13] [92 0 299 0 23] [79 0 149 0 3] [99 0 312 0 27] [40 0 256 0 20] [87 0 1272 0 188] [91 0 313 0 36] [39 0 187 0 7] [74 0 252 0 14] [23 0 288 0 24] [10 0 233 0 15] [86 0 482 0 54] [67 0 283 0 24]]","0.4913656092423566","62668"
"36","8","false","2","3","100","0.5","false","500","[[98 0 510 0 60] [65 0 254 0 17] [50 0 154 0 6] [39 0 461 0 49] [21 0 2569 0 407] [4 0 290 0 26] [74 0 3055 0 487] [70 0 298 0 22] [22 0 220 0 14] [57 0 250 0 20] [10 0 171 0 4] [7 0 669 0 84] [64 0 382 0 40] [95 0 374 0 40] [67 0 426 0 48] [72 0 2205 0 343] [85 0 383 0 38] [71 0 462 0 48] [48 0 239 0 13] [29 0 2087 0 320] [14 0 247 0 15] [23 0 645 0 81] [60 0 416 0 39] [26 0 1411 0 205] [3 0 224 0 19] [58 0 288 0 21] [99 0 648 0 78] [16 0 245 0 11] [20 0 393 0 44] [46 0 345 0 32] [56 0 289 0 23] [19 0 204 0 8] [25 0 578 0 68] [91 0 273 0 23] [30 0 447 0 50] [73 0 797 0 100] [5 0 262 0 22] [77 0 312 0 27] [9 0 512 0 61] [69 0 484 0 57] [55 0 331 0 33] [82 0 1146 0 160] [41 0 492 0 60] [2 0 245 0 12] [59 0 721 0 92] [28 0 243 0 18] [92 0 217 0 14] [37 0 380 0 39] [43 0 330 0 29] [27 0 434 0 50] [94 0 203 0 8] [84 0 1634 0 238] [96 0 327 0 34] [75 0 190 0 6] [42 0 1179 0 174] [93 0 662 0 87] [86 0 1391 0 209] [0 0 391 0 40] [62 0 2448 0 378] [44 0 238 0 19] [33 0 1198 0 181] [90 0 625 0 81] [76 0 577 0 74] [87 0 1408 0 207] [45 0 318 0 27] [79 0 719 0 91] [61 0 223 0 18] [18 0 516 0 59] [8 0 288 0 25] [66 0 183 0 8] [12 0 2366 0 371] [52 0 247 0 14] [36 0 599 0 72] [6 0 419 0 48] [83 0 276 0 23] [80 0 380 0 38] [51 0 401 0 47] [53 0 547 0 67] [38 0 447 0 47] [63 0 1731 0 265] [40 0 265 0 21] [78 0 258 0 18] [88 0 902 0 127] [89 0 1059 0 149] [34 0 316 0 34] [15 0 232 0 12] [35 0 377 0 40] [17 0 645 0 80] [47 0 141 0 3] [49 0 2707 0 424] [68 0 307 0 26] [54 0 286 0 25] [81 0 482 0 55] [32 0 384 0 45] [97 0 283 0 24] [13 0 529 0 71] [31 0 382 0 41] [24 0 266 0 23] [11 0 1376 0 205] [1 0 390 0 44]]","0.4361581866870696","62736"
"32","8","false","2","3","100","0.42","false","500","[[48 0 148 0 1] [37 0 5098 0 839] [19 0 185 0 4] [64 0 174 0 1] [38 0 349 0 34] [16 0 146 0 2] [45 0 182 0 4] [81 0 159 0 3] [67 0 172 0 2] [0 0 163 0 3] [95 0 144 0 2] [53 0 174 0 4] [55 0 264 0 24] [54 0 5714 0 940] [8 0 203 0 9] [26 0 169 0 2] [73 0 158 0 1] [1 0 184 0 5] [61 0 193 0 5] [94 0 1464 0 220] [5 0 146 0 3] [15 0 177 0 1] [13 0 151 0 3] [42 0 164 0 6] [63 0 164 0 3] [9 0 158 0 2] [20 0 164 0 2] [32 0 167 0 2] [58 0 185 0 3] [12 0 144 0 1] [4 0 168 0 2] [52 0 168 0 2] [76 0 207 0 7] [78 0 589 0 75] [91 0 177 0 4] [36 0 209 0 9] [98 0 163 0 3] [28 0 148 0 2] [59 0 177 0 6] [43 0 132 0 1] [93 0 227 0 12] [10 0 147 0 2] [23 0 4488 0 717] [77 0 166 0 3] [88 0 176 0 2] [70 0 192 0 8] [7 0 4580 0 738] [6 0 157 0 1] [29 0 171 0 7] [21 0 5822 0 957] [66 0 233 0 14] [24 0 181 0 9] [86 0 186 0 6] [72 0 153 0 1] [99 0 166 0 1] [85 0 179 0 4] [71 0 240 0 9] [60 0 187 0 7] [89 0 182 0 5] [62 0 213 0 14] [27 0 163 0 2] [30 0 147 0 1] [92 0 173 0 3] [35 0 162 0 1] [50 0 155 0 2] [57 0 162 0 1] [97 0 148 0 3] [2 0 5797 0 938] [75 0 5832 0 967] [83 0 197 0 3] [11 0 177 0 4] [14 0 150 0 3] [44 0 147 0 0] [40 0 156 0 2] [31 0 142 0 1] [41 0 161 0 3] [22 0 229 0 13] [69 0 160 0 2] [68 0 208 0 12] [51 0 267 0 17] [90 0 168 0 4] [74 0 1376 0 207] [39 0 225 0 15] [96 0 6032 0 976] [49 0 189 0 4] [47 0 156 0 1] [82 0 162 0 3] [3 0 201 0 7] [79 0 190 0 6] [17 0 195 0 4] [18 0 178 0 5] [84 0 143 0 1] [33 0 183 0 7] [80 0 163 0 2] [65 0 185 0 6] [25 0 162 0 2] [46 0 164 0 5] [87 0 173 0 5] [56 0 160 0 2] [34 0 163 0 1]]","0.677352113576773","62548"
"37","8","false","2","3","100","0.4","false","500","[[44 0 142 0 3] [46 0 215 0 8] [69 0 149 0 3] [29 0 5605 0 930] [91 0 188 0 8] [62 0 5445 0 897] [18 0 192 0 4] [56 0 159 0 2] [73 0 168 0 3] [89 0 184 0 3] [33 0 152 0 1] [72 0 166 0 4] [86 0 166 0 3] [67 0 154 0 0] [83 0 175 0 2] [27 0 149 0 1] [55 0 177 0 3] [39 0 152 0 1] [42 0 139 0 5] [34 0 185 0 3] [70 0 164 0 2] [30 0 276 0 19] [6 0 381 0 34] [7 0 152 0 2] [23 0 161 0 3] [13 0 5799 0 949] [4 0 128 0 1] [81 0 179 0 4] [74 0 5400 0 895] [11 0 175 0 4] [38 0 162 0 4] [60 0 153 0 2] [31 0 162 0 0] [71 0 187 0 8] [90 0 148 0 0] [41 0 203 0 6] [5 0 149 0 3] [47 0 5918 0 972] [49 0 159 0 1] [22 0 172 0 3] [57 0 166 0 4] [84 0 140 0 2] [10 0 168 0 2] [28 0 280 0 22] [82 0 163 0 1] [15 0 138 0 0] [68 0 184 0 5] [25 0 174 0 3] [76 0 233 0 13] [96 0 188 0 8] [87 0 175 0 4] [21 0 137 0 0] [26 0 167 0 1] [79 0 6185 0 983] [35 0 162 0 1] [1 0 179 0 5] [19 0 152 0 2] [52 0 202 0 5] [77 0 5868 0 969] [88 0 168 0 1] [0 0 222 0 6] [85 0 164 0 4] [66 0 144 0 0] [65 0 173 0 4] [16 0 145 0 0] [97 0 181 0 2] [58 0 162 0 1] [63 0 168 0 2] [80 0 175 0 2] [78 0 183 0 2] [51 0 112 0 0] [20 0 174 0 4] [45 0 143 0 3] [8 0 145 0 0] [12 0 177 0 3] [14 0 142 0 1] [98 0 183 0 6] [40 0 155 0 0] [32 0 163 0 4] [50 0 153 0 0] [36 0 5922 0 971] [43 0 175 0 4] [93 0 163 0 2] [95 0 236 0 13] [17 0 175 0 2] [48 0 169 0 0] [2 0 175 0 1] [9 0 143 0 2] [94 0 177 0 1] [64 0 161 0 3] [37 0 163 0 0] [75 0 238 0 13] [59 0 648 0 82] [3 0 183 0 6] [24 0 166 0 5] [99 0 208 0 7] [92 0 161 0 2] [54 0 184 0 8] [53 0 155 0 5] [61 0 150 0 2]]","0.6871737427040857","62535"
"38","8","false","2","3","100","0.42","false","500","[[57 0 179 0 4] [68 0 210 0 8] [59 0 1839 0 291] [48 0 186 0 3] [13 0 214 0 11] [82 0 162 0 1] [32 0 156 0 0] [69 0 146 0 2] [21 0 154 0 0] [95 0 174 0 3] [73 0 213 0 9] [54 0 5782 0 934] [92 0 4013 0 636] [1 0 154 0 1] [50 0 121 0 0] [33 0 237 0 13] [99 0 190 0 6] [61 0 216 0 12] [35 0 182 0 7] [83 0 154 0 1] [46 0 245 0 13] [28 0 157 0 2] [17 0 242 0 17] [74 0 6049 0 959] [7 0 167 0 3] [40 0 154 0 2] [18 0 211 0 9] [38 0 157 0 2] [47 0 243 0 17] [4 0 537 0 75] [56 0 319 0 29] [49 0 289 0 20] [25 0 171 0 3] [39 0 240 0 16] [27 0 193 0 6] [89 0 1605 0 250] [11 0 168 0 8] [76 0 223 0 12] [58 0 6033 0 979] [79 0 186 0 2] [96 0 230 0 17] [45 0 140 0 0] [90 0 158 0 4] [62 0 189 0 5] [2 0 142 0 1] [93 0 181 0 8] [36 0 147 0 4] [16 0 221 0 13] [9 0 142 0 0] [14 0 231 0 11] [41 0 173 0 3] [75 0 171 0 7] [37 0 165 0 5] [3 0 200 0 8] [70 0 191 0 5] [52 0 286 0 19] [6 0 5656 0 928] [55 0 138 0 2] [72 0 266 0 18] [97 0 196 0 5] [91 0 4606 0 751] [66 0 299 0 21] [23 0 398 0 43] [19 0 181 0 4] [86 0 162 0 4] [20 0 5121 0 801] [51 0 232 0 13] [77 0 281 0 24] [94 0 151 0 2] [5 0 179 0 8] [88 0 169 0 4] [65 0 165 0 2] [53 0 200 0 10] [22 0 181 0 5] [24 0 204 0 10] [30 0 146 0 1] [12 0 193 0 7] [81 0 237 0 17] [34 0 188 0 5] [87 0 169 0 7] [10 0 147 0 4] [44 0 175 0 7] [31 0 150 0 1] [80 0 220 0 11] [67 0 254 0 15] [98 0 181 0 3] [42 0 123 0 0] [84 0 156 0 3] [8 0 194 0 4] [60 0 442 0 49] [63 0 194 0 8] [78 0 151 0 2] [85 0 165 0 3] [43 0 212 0 9] [71 0 249 0 20] [0 0 143 0 2] [26 0 4326 0 679] [15 0 177 0 8] [29 0 195 0 3] [64 0 141 0 1]]","0.6670999666407206","62951"
"39","8","false","2","3","100","0.44","false","500","[[50 0 210 0 14] [9 0 226 0 10] [60 0 3801 0 592] [26 0 208 0 10] [55 0 152 0 1] [74 0 1250 0 182] [5 0 156 0 3] [36 0 182 0 7] [96 0 217 0 8] [56 0 321 0 23] [34 0 516 0 60] [79 0 216 0 13] [59 0 166 0 3] [61 0 163 0 1] [54 0 1898 0 280] [40 0 204 0 11] [97 0 194 0 7] [71 0 184 0 7] [39 0 406 0 44] [45 0 199 0 8] [64 0 189 0 5] [86 0 229 0 9] [24 0 1316 0 189] [69 0 212 0 12] [48 0 4584 0 734] [22 0 168 0 4] [12 0 217 0 10] [44 0 208 0 8] [90 0 188 0 9] [66 0 180 0 7] [43 0 176 0 6] [93 0 194 0 7] [52 0 1036 0 146] [1 0 1091 0 160] [20 0 315 0 30] [30 0 452 0 52] [46 0 1886 0 288] [16 0 173 0 5] [82 0 213 0 8] [29 0 158 0 4] [23 0 229 0 15] [80 0 160 0 3] [81 0 165 0 7] [47 0 173 0 6] [78 0 212 0 10] [38 0 225 0 12] [83 0 223 0 13] [88 0 135 0 2] [27 0 248 0 18] [76 0 281 0 21] [94 0 169 0 3] [42 0 520 0 66] [92 0 212 0 12] [10 0 369 0 38] [87 0 152 0 4] [2 0 278 0 19] [37 0 330 0 30] [33 0 150 0 2] [17 0 5030 0 846] [18 0 356 0 39] [3 0 4497 0 726] [75 0 179 0 5] [63 0 216 0 16] [7 0 270 0 18] [99 0 163 0 3] [91 0 667 0 86] [95 0 175 0 7] [77 0 159 0 5] [15 0 5334 0 875] [35 0 248 0 19] [85 0 170 0 4] [84 0 416 0 50] [65 0 283 0 22] [49 0 184 0 6] [73 0 431 0 47] [0 0 190 0 5] [13 0 214 0 12] [28 0 218 0 10] [6 0 1514 0 222] [4 0 423 0 49] [31 0 322 0 25] [57 0 236 0 14] [72 0 183 0 5] [53 0 3561 0 559] [41 0 123 0 0] [89 0 492 0 53] [11 0 4473 0 723] [98 0 269 0 17] [21 0 259 0 17] [62 0 192 0 6] [70 0 204 0 9] [32 0 296 0 18] [25 0 186 0 6] [14 0 162 0 5] [8 0 162 0 2] [51 0 205 0 11] [67 0 883 0 131] [19 0 367 0 33] [68 0 342 0 35] [58 0 133 0 1]]","0.612731044166454","62672"
"40","8","false","2","3","100","0.46","false","500","[[85 0 287 0 26] [1 0 275 0 19] [46 0 180 0 8] [26 0 206 0 13] [64 0 164 0 7] [22 0 208 0 9] [73 0 357 0 31] [79 0 196 0 7] [36 0 194 0 7] [20 0 190 0 8] [58 0 456 0 45] [81 0 4803 0 769] [45 0 300 0 24] [91 0 216 0 13] [92 0 409 0 39] [11 0 187 0 9] [86 0 205 0 11] [56 0 2358 0 383] [88 0 185 0 6] [13 0 226 0 9] [4 0 226 0 18] [7 0 4627 0 732] [68 0 366 0 45] [98 0 468 0 58] [0 0 365 0 37] [39 0 189 0 8] [24 0 248 0 18] [31 0 268 0 23] [96 0 477 0 54] [97 0 175 0 7] [49 0 213 0 13] [16 0 258 0 20] [93 0 247 0 17] [70 0 1081 0 161] [5 0 1008 0 141] [55 0 377 0 44] [54 0 401 0 46] [6 0 331 0 34] [14 0 785 0 107] [77 0 191 0 10] [12 0 412 0 42] [43 0 348 0 37] [27 0 175 0 5] [69 0 759 0 104] [71 0 159 0 5] [33 0 4393 0 705] [41 0 459 0 60] [47 0 2130 0 344] [18 0 194 0 9] [35 0 249 0 18] [2 0 212 0 12] [75 0 345 0 33] [44 0 489 0 55] [38 0 241 0 14] [66 0 209 0 7] [50 0 418 0 46] [78 0 301 0 22] [52 0 389 0 37] [37 0 184 0 7] [60 0 177 0 8] [48 0 248 0 17] [80 0 315 0 27] [15 0 738 0 103] [23 0 231 0 16] [99 0 214 0 9] [53 0 196 0 10] [51 0 311 0 29] [90 0 326 0 28] [29 0 213 0 13] [34 0 1901 0 299] [59 0 277 0 19] [84 0 320 0 30] [30 0 171 0 4] [3 0 192 0 8] [95 0 172 0 6] [9 0 295 0 27] [61 0 180 0 8] [10 0 2698 0 432] [32 0 381 0 45] [76 0 313 0 27] [89 0 154 0 2] [63 0 3310 0 525] [28 0 222 0 9] [83 0 5456 0 881] [87 0 170 0 7] [74 0 238 0 15] [42 0 913 0 130] [21 0 219 0 13] [57 0 276 0 23] [62 0 232 0 11] [65 0 194 0 8] [72 0 686 0 87] [94 0 788 0 106] [25 0 174 0 5] [19 0 213 0 11] [17 0 206 0 10] [82 0 195 0 9] [40 0 1117 0 167] [67 0 1253 0 183] [8 0 364 0 35]]","0.5652229258413964","62218"
"41","8","false","2","3","100","0.48","false","500","[[4 0 258 0 19] [22 0 460 0 47] [69 0 832 0 108] [72 0 191 0 10] [29 0 314 0 24] [63 0 1273 0 184] [52 0 230 0 16] [62 0 601 0 77] [53 0 736 0 102] [14 0 211 0 13] [95 0 1097 0 157] [0 0 940 0 137] [34 0 320 0 30] [49 0 518 0 61] [21 0 484 0 59] [59 0 3708 0 582] [50 0 225 0 11] [9 0 760 0 105] [94 0 455 0 48] [5 0 340 0 33] [25 0 1343 0 197] [16 0 213 0 13] [57 0 1046 0 162] [12 0 204 0 11] [79 0 484 0 53] [91 0 806 0 108] [75 0 339 0 30] [90 0 1997 0 307] [11 0 221 0 9] [2 0 324 0 29] [20 0 168 0 4] [7 0 243 0 18] [55 0 386 0 42] [30 0 329 0 28] [36 0 2988 0 465] [23 0 475 0 54] [58 0 586 0 73] [99 0 1587 0 246] [43 0 225 0 11] [68 0 876 0 123] [39 0 859 0 115] [44 0 267 0 24] [71 0 1984 0 295] [40 0 186 0 8] [86 0 890 0 127] [77 0 481 0 55] [1 0 252 0 19] [66 0 276 0 18] [97 0 272 0 22] [41 0 716 0 94] [87 0 1518 0 224] [92 0 394 0 37] [8 0 2258 0 347] [26 0 530 0 60] [93 0 188 0 11] [65 0 417 0 48] [60 0 237 0 16] [67 0 238 0 20] [17 0 1471 0 221] [27 0 2931 0 456] [76 0 221 0 11] [18 0 529 0 64] [46 0 427 0 46] [33 0 272 0 28] [80 0 212 0 8] [96 0 225 0 14] [78 0 885 0 122] [45 0 168 0 4] [31 0 286 0 20] [48 0 324 0 29] [98 0 381 0 41] [81 0 624 0 78] [70 0 309 0 29] [28 0 327 0 28] [19 0 227 0 15] [51 0 217 0 12] [54 0 478 0 52] [13 0 282 0 24] [82 0 432 0 50] [84 0 345 0 34] [89 0 256 0 18] [35 0 198 0 9] [37 0 665 0 89] [38 0 207 0 11] [42 0 577 0 73] [64 0 279 0 24] [47 0 221 0 16] [10 0 265 0 21] [24 0 196 0 7] [83 0 524 0 64] [6 0 3203 0 505] [3 0 447 0 53] [85 0 331 0 33] [61 0 870 0 121] [32 0 526 0 63] [56 0 403 0 48] [15 0 202 0 6] [73 0 510 0 64] [74 0 286 0 20] [88 0 315 0 23]]","0.456397388950804","62810"
"42","8","false","2","3","100","0.5","false","500","[[10 0 868 0 119] [81 0 452 0 54] [57 0 272 0 21] [41 0 2917 0 462] [62 0 377 0 35] [4 0 297 0 23] [23 0 652 0 89] [76 0 380 0 40] [86 0 770 0 106] [44 0 2101 0 329] [95 0 216 0 11] [96 0 290 0 24] [53 0 607 0 77] [90 0 424 0 45] [17 0 314 0 29] [11 0 315 0 27] [51 0 237 0 14] [63 0 320 0 29] [47 0 677 0 89] [33 0 357 0 34] [8 0 528 0 63] [21 0 352 0 35] [82 0 348 0 36] [70 0 342 0 32] [49 0 471 0 50] [65 0 926 0 133] [74 0 342 0 37] [29 0 300 0 29] [73 0 1625 0 237] [9 0 216 0 13] [2 0 414 0 50] [12 0 242 0 14] [84 0 333 0 35] [6 0 196 0 6] [89 0 3582 0 572] [58 0 436 0 47] [16 0 1010 0 146] [79 0 225 0 19] [37 0 2573 0 400] [68 0 783 0 104] [99 0 792 0 104] [31 0 291 0 28] [77 0 253 0 20] [0 0 1402 0 213] [5 0 595 0 78] [39 0 502 0 54] [64 0 362 0 40] [94 0 1606 0 232] [27 0 490 0 53] [92 0 302 0 28] [43 0 341 0 31] [91 0 390 0 39] [48 0 282 0 22] [26 0 225 0 13] [22 0 1440 0 213] [14 0 613 0 71] [45 0 267 0 22] [42 0 460 0 55] [85 0 497 0 56] [32 0 664 0 87] [56 0 980 0 136] [67 0 385 0 36] [30 0 2035 0 306] [18 0 308 0 25] [93 0 491 0 59] [24 0 525 0 64] [97 0 276 0 20] [7 0 258 0 19] [61 0 458 0 56] [59 0 1319 0 192] [19 0 226 0 14] [15 0 323 0 31] [50 0 524 0 58] [46 0 464 0 46] [60 0 180 0 5] [20 0 265 0 20] [98 0 423 0 50] [25 0 557 0 68] [3 0 296 0 25] [52 0 470 0 56] [80 0 330 0 32] [38 0 710 0 92] [13 0 686 0 91] [88 0 274 0 22] [36 0 271 0 20] [75 0 230 0 15] [34 0 606 0 81] [87 0 222 0 14] [71 0 273 0 21] [78 0 255 0 19] [35 0 396 0 42] [40 0 984 0 141] [1 0 291 0 24] [54 0 3531 0 546] [72 0 415 0 47] [28 0 181 0 7] [55 0 405 0 48] [66 0 472 0 53] [69 0 888 0 122] [83 0 790 0 103]]","0.4201508737307827","62834"
"43","8","false","2","3","100","0.4","false","500","[[38 0 157 0 2] [53 0 147 0 0] [32 0 139 0 0] [82 0 160 0 3] [23 0 167 0 0] [33 0 149 0 0] [80 0 151 0 2] [84 0 163 0 1] [78 0 182 0 2] [20 0 157 0 1] [83 0 151 0 0] [40 0 157 0 1] [3 0 185 0 6] [21 0 131 0 0] [42 0 156 0 2] [4 0 244 0 14] [85 0 158 0 0] [71 0 154 0 0] [86 0 162 0 3] [50 0 164 0 2] [14 0 230 0 10] [29 0 153 0 1] [31 0 185 0 2] [73 0 5972 0 975] [70 0 158 0 1] [89 0 169 0 2] [75 0 141 0 0] [12 0 147 0 1] [45 0 161 0 0] [34 0 142 0 0] [57 0 132 0 1] [25 0 150 0 0] [56 0 154 0 2] [36 0 151 0 2] [28 0 167 0 2] [68 0 158 0 2] [1 0 189 0 10] [63 0 155 0 1] [15 0 5987 0 987] [91 0 159 0 1] [54 0 167 0 2] [48 0 190 0 3] [37 0 160 0 0] [97 0 165 0 1] [98 0 153 0 0] [52 0 162 0 2] [44 0 135 0 0] [95 0 195 0 5] [47 0 130 0 2] [26 0 138 0 0] [96 0 172 0 1] [22 0 146 0 1] [8 0 132 0 0] [64 0 5870 0 966] [6 0 149 0 1] [59 0 6016 0 972] [9 0 170 0 1] [77 0 155 0 2] [92 0 6001 0 985] [46 0 139 0 0] [65 0 172 0 3] [88 0 152 0 0] [72 0 153 0 0] [76 0 157 0 3] [60 0 158 0 3] [61 0 130 0 1] [99 0 158 0 1] [69 0 147 0 1] [24 0 171 0 2] [11 0 164 0 2] [74 0 175 0 2] [16 0 154 0 2] [17 0 138 0 1] [5 0 170 0 2] [81 0 155 0 0] [62 0 162 0 2] [58 0 5912 0 959] [7 0 168 0 0] [43 0 165 0 1] [41 0 181 0 1] [87 0 218 0 11] [13 0 166 0 1] [90 0 363 0 33] [66 0 164 0 1] [55 0 157 0 1] [2 0 167 0 4] [93 0 148 0 0] [49 0 165 0 3] [94 0 5920 0 983] [27 0 126 0 1] [79 0 142 0 1] [39 0 169 0 3] [30 0 147 0 0] [10 0 165 0 2] [19 0 156 0 1] [0 0 6025 0 981] [51 0 159 0 1] [67 0 161 0 2] [18 0 129 0 2] [35 0 132 0 0]]","0.6988618925831203","62560"
"45","8","false","2","3","100","0.44","false","500","[[63 0 190 0 4] [88 0 1014 0 151] [32 0 216 0 13] [38 0 155 0 1] [1 0 208 0 9] [31 0 243 0 13] [81 0 222 0 11] [18 0 182 0 9] [27 0 242 0 15] [90 0 498 0 62] [98 0 155 0 4] [41 0 163 0 3] [75 0 157 0 3] [67 0 372 0 36] [10 0 205 0 12] [85 0 240 0 16] [56 0 408 0 45] [51 0 754 0 104] [96 0 325 0 29] [97 0 237 0 17] [49 0 179 0 5] [46 0 292 0 20] [65 0 5066 0 816] [94 0 188 0 8] [45 0 1491 0 221] [52 0 188 0 8] [57 0 205 0 6] [76 0 193 0 11] [43 0 273 0 22] [21 0 242 0 12] [35 0 217 0 10] [68 0 176 0 5] [25 0 197 0 9] [7 0 219 0 13] [59 0 204 0 11] [30 0 169 0 4] [69 0 337 0 31] [44 0 505 0 65] [8 0 231 0 17] [28 0 192 0 7] [11 0 218 0 11] [50 0 196 0 7] [84 0 552 0 70] [70 0 145 0 2] [87 0 200 0 8] [12 0 246 0 15] [13 0 380 0 33] [2 0 1431 0 228] [60 0 2135 0 342] [22 0 410 0 50] [72 0 211 0 10] [40 0 145 0 4] [16 0 150 0 6] [99 0 160 0 6] [5 0 197 0 8] [89 0 1032 0 144] [23 0 1372 0 206] [24 0 163 0 3] [17 0 256 0 12] [36 0 162 0 3] [77 0 240 0 14] [73 0 282 0 20] [62 0 155 0 6] [34 0 1292 0 190] [79 0 4059 0 656] [0 0 184 0 11] [29 0 227 0 12] [37 0 198 0 8] [66 0 214 0 8] [74 0 3708 0 603] [95 0 174 0 4] [4 0 197 0 8] [6 0 195 0 8] [83 0 192 0 8] [26 0 300 0 23] [42 0 347 0 36] [54 0 240 0 15] [3 0 183 0 4] [47 0 388 0 36] [55 0 211 0 7] [91 0 184 0 7] [15 0 811 0 109] [20 0 161 0 2] [9 0 4307 0 703] [86 0 223 0 13] [71 0 231 0 13] [92 0 243 0 12] [82 0 287 0 25] [80 0 167 0 5] [58 0 1252 0 189] [19 0 211 0 11] [93 0 1793 0 287] [48 0 254 0 20] [39 0 214 0 14] [64 0 282 0 20] [78 0 232 0 11] [14 0 216 0 10] [61 0 5599 0 911] [33 0 168 0 1] [53 0 5793 0 934]]","0.6059862013638186","62325"
"46","8","false","2","3","100","0.46","false","500","[[39 0 1365 0 208] [20 0 167 0 5] [97 0 351 0 29] [14 0 319 0 29] [42 0 2772 0 433] [0 0 214 0 12] [83 0 206 0 8] [36 0 232 0 12] [77 0 242 0 12] [68 0 160 0 5] [88 0 370 0 35] [13 0 203 0 9] [49 0 1168 0 171] [32 0 239 0 17] [81 0 1710 0 270] [71 0 233 0 17] [93 0 236 0 19] [29 0 194 0 8] [79 0 1164 0 173] [86 0 253 0 22] [51 0 188 0 7] [4 0 840 0 120] [69 0 556 0 67] [57 0 275 0 22] [61 0 2021 0 305] [8 0 300 0 24] [63 0 891 0 117] [2 0 176 0 6] [75 0 303 0 25] [67 0 182 0 6] [45 0 262 0 18] [76 0 276 0 22] [24 0 187 0 6] [5 0 276 0 19] [21 0 187 0 7] [53 0 2231 0 342] [58 0 174 0 6] [90 0 356 0 36] [16 0 1697 0 265] [85 0 326 0 32] [89 0 3859 0 617] [78 0 388 0 39] [50 0 205 0 10] [40 0 360 0 35] [41 0 135 0 2] [91 0 1701 0 257] [87 0 233 0 14] [47 0 2003 0 303] [17 0 239 0 18] [56 0 304 0 26] [33 0 234 0 14] [1 0 253 0 17] [84 0 214 0 12] [34 0 5691 0 910] [11 0 327 0 26] [66 0 232 0 13] [72 0 213 0 9] [73 0 213 0 10] [60 0 312 0 28] [19 0 157 0 2] [23 0 230 0 13] [95 0 183 0 7] [82 0 267 0 16] [37 0 277 0 22] [31 0 155 0 4] [80 0 376 0 34] [26 0 168 0 9] [6 0 4009 0 635] [52 0 167 0 5] [48 0 304 0 28] [98 0 235 0 17] [74 0 223 0 14] [7 0 485 0 53] [18 0 522 0 63] [9 0 648 0 84] [38 0 488 0 59] [92 0 189 0 7] [54 0 206 0 9] [22 0 264 0 16] [55 0 201 0 9] [96 0 228 0 13] [99 0 248 0 15] [25 0 600 0 77] [12 0 195 0 6] [65 0 229 0 13] [27 0 264 0 18] [30 0 2020 0 314] [43 0 3619 0 598] [62 0 198 0 8] [10 0 281 0 17] [44 0 213 0 9] [15 0 304 0 25] [28 0 182 0 6] [3 0 480 0 57] [64 0 236 0 16] [46 0 266 0 21] [94 0 286 0 26] [59 0 246 0 17] [35 0 211 0 10] [70 0 2098 0 322]]","0.5585930929017459","62776"
