"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"03-baseline-end"
"12/12/2021 10:23:40:182 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"44","8","false","2","3","100","0.42","false","500","[[74 0 164 0 2] [27 0 202 0 9] [87 0 193 0 4] [86 0 167 0 2] [93 0 148 0 1] [76 0 278 0 20] [44 0 170 0 4] [25 0 5909 0 967] [52 0 183 0 4] [96 0 197 0 11] [14 0 5639 0 915] [2 0 233 0 12] [63 0 168 0 3] [54 0 270 0 16] [4 0 172 0 1] [50 0 137 0 1] [5 0 194 0 11] [99 0 223 0 13] [53 0 5722 0 938] [33 0 175 0 5] [58 0 147 0 2] [55 0 187 0 6] [22 0 200 0 11] [80 0 150 0 1] [21 0 232 0 15] [34 0 235 0 10] [78 0 154 0 1] [70 0 140 0 1] [47 0 178 0 4] [72 0 194 0 6] [38 0 187 0 5] [39 0 149 0 3] [16 0 178 0 4] [17 0 196 0 7] [32 0 139 0 3] [89 0 168 0 4] [41 0 310 0 27] [83 0 209 0 11] [81 0 187 0 3] [97 0 194 0 9] [0 0 5429 0 907] [56 0 178 0 4] [29 0 183 0 5] [18 0 230 0 9] [60 0 221 0 9] [26 0 204 0 8] [1 0 307 0 28] [6 0 184 0 3] [48 0 149 0 0] [46 0 164 0 2] [84 0 162 0 3] [79 0 173 0 3] [3 0 183 0 3] [67 0 5944 0 965] [9 0 160 0 4] [12 0 4835 0 786] [57 0 151 0 1] [62 0 169 0 5] [23 0 170 0 4] [66 0 187 0 3] [20 0 153 0 0] [43 0 254 0 20] [30 0 146 0 1] [36 0 155 0 1] [69 0 186 0 3] [59 0 352 0 30] [73 0 212 0 10] [82 0 165 0 1] [45 0 197 0 5] [19 0 180 0 7] [28 0 198 0 7] [92 0 146 0 1] [77 0 160 0 5] [95 0 182 0 4] [40 0 199 0 7] [10 0 143 0 2] [85 0 163 0 5] [65 0 181 0 2] [68 0 176 0 7] [37 0 214 0 9] [90 0 5628 0 907] [42 0 189 0 5] [35 0 162 0 3] [24 0 5814 0 945] [7 0 185 0 5] [51 0 173 0 3] [71 0 180 0 6] [8 0 254 0 20] [88 0 214 0 5] [13 0 226 0 12] [15 0 618 0 82] [94 0 168 0 2] [49 0 203 0 12] [31 0 171 0 3] [64 0 143 0 1] [61 0 222 0 19] [75 0 170 0 8] [98 0 155 0 1] [11 0 158 0 3] [91 0 204 0 7]]","0.6709971273539739","62660"
"45","8","false","2","3","100","0.44","false","500","[[46 0 158 0 4] [57 0 226 0 10] [12 0 229 0 12] [34 0 230 0 17] [94 0 1669 0 251] [21 0 163 0 2] [35 0 202 0 6] [52 0 155 0 1] [60 0 418 0 49] [39 0 267 0 16] [8 0 214 0 13] [47 0 243 0 16] [48 0 263 0 21] [96 0 2674 0 431] [69 0 165 0 8] [2 0 5223 0 859] [73 0 3829 0 621] [1 0 180 0 5] [7 0 4594 0 753] [59 0 5254 0 868] [54 0 189 0 10] [67 0 2085 0 322] [31 0 219 0 12] [41 0 145 0 0] [55 0 170 0 2] [13 0 301 0 27] [81 0 154 0 4] [29 0 183 0 4] [78 0 177 0 1] [83 0 191 0 8] [79 0 173 0 1] [4 0 249 0 17] [64 0 203 0 7] [26 0 4051 0 651] [38 0 223 0 7] [9 0 168 0 2] [93 0 192 0 7] [14 0 158 0 3] [19 0 161 0 4] [51 0 165 0 5] [89 0 179 0 4] [17 0 472 0 48] [66 0 344 0 32] [49 0 221 0 13] [71 0 179 0 5] [86 0 179 0 8] [16 0 227 0 11] [10 0 2248 0 363] [6 0 155 0 1] [87 0 203 0 7] [40 0 187 0 5] [77 0 263 0 19] [92 0 156 0 1] [98 0 3446 0 545] [32 0 306 0 26] [20 0 171 0 5] [45 0 208 0 13] [88 0 1521 0 234] [74 0 257 0 15] [95 0 173 0 7] [25 0 199 0 7] [36 0 243 0 18] [62 0 188 0 7] [75 0 159 0 1] [30 0 193 0 10] [68 0 188 0 4] [99 0 163 0 6] [72 0 202 0 9] [53 0 586 0 75] [70 0 170 0 5] [76 0 229 0 14] [28 0 200 0 8] [85 0 232 0 13] [15 0 202 0 12] [91 0 206 0 7] [27 0 227 0 17] [65 0 187 0 5] [80 0 235 0 17] [24 0 184 0 6] [22 0 171 0 3] [56 0 176 0 6] [37 0 1353 0 195] [44 0 252 0 18] [84 0 271 0 19] [23 0 5747 0 931] [61 0 297 0 23] [82 0 435 0 46] [11 0 177 0 3] [43 0 173 0 5] [3 0 226 0 15] [50 0 205 0 8] [18 0 293 0 19] [90 0 193 0 9] [58 0 170 0 3] [33 0 225 0 10] [42 0 176 0 5] [97 0 174 0 4] [0 0 151 0 3] [5 0 161 0 5] [63 0 193 0 10]]","0.6321352130727331","62420"
"46","8","false","2","3","100","0.46","false","500","[[43 0 268 0 21] [36 0 211 0 8] [99 0 240 0 14] [31 0 245 0 17] [51 0 245 0 14] [9 0 270 0 21] [85 0 195 0 9] [82 0 243 0 17] [95 0 300 0 23] [77 0 192 0 9] [55 0 680 0 87] [3 0 258 0 15] [24 0 1794 0 279] [89 0 1299 0 195] [79 0 217 0 12] [61 0 215 0 13] [94 0 207 0 7] [39 0 1943 0 304] [48 0 218 0 11] [21 0 199 0 9] [13 0 245 0 11] [93 0 261 0 23] [7 0 444 0 50] [37 0 277 0 20] [14 0 259 0 22] [83 0 246 0 14] [96 0 5773 0 930] [29 0 301 0 29] [54 0 231 0 12] [42 0 515 0 58] [90 0 177 0 4] [66 0 248 0 18] [11 0 256 0 17] [16 0 194 0 8] [20 0 193 0 9] [73 0 200 0 8] [49 0 186 0 9] [62 0 136 0 1] [25 0 377 0 39] [44 0 657 0 88] [6 0 356 0 31] [40 0 697 0 94] [2 0 181 0 4] [33 0 5383 0 864] [19 0 228 0 8] [50 0 4497 0 717] [71 0 378 0 35] [75 0 4484 0 702] [74 0 189 0 6] [84 0 229 0 14] [88 0 254 0 17] [18 0 220 0 13] [23 0 1758 0 273] [26 0 351 0 29] [56 0 1489 0 228] [38 0 225 0 13] [65 0 790 0 103] [98 0 249 0 14] [52 0 1599 0 245] [15 0 255 0 18] [63 0 225 0 19] [57 0 316 0 26] [81 0 2193 0 346] [5 0 288 0 25] [86 0 317 0 27] [97 0 731 0 101] [1 0 233 0 14] [60 0 184 0 8] [59 0 156 0 4] [45 0 238 0 11] [87 0 294 0 23] [34 0 242 0 16] [10 0 270 0 20] [47 0 491 0 60] [32 0 177 0 7] [4 0 193 0 7] [67 0 612 0 72] [91 0 206 0 11] [92 0 262 0 12] [12 0 211 0 9] [53 0 270 0 21] [30 0 144 0 2] [80 0 211 0 12] [46 0 251 0 16] [69 0 2736 0 432] [22 0 182 0 4] [35 0 354 0 36] [28 0 253 0 17] [68 0 125 0 1] [76 0 199 0 11] [0 0 1017 0 145] [41 0 211 0 13] [8 0 590 0 79] [70 0 609 0 75] [58 0 530 0 64] [78 0 501 0 59] [27 0 197 0 11] [64 0 1798 0 272] [17 0 180 0 8] [72 0 268 0 21]]","0.5672867773325702","62892"
"48","8","false","2","3","100","0.5","false","500","[[4 0 369 0 39] [23 0 228 0 15] [67 0 368 0 37] [21 0 503 0 59] [16 0 368 0 32] [50 0 224 0 15] [95 0 384 0 38] [3 0 261 0 21] [68 0 1124 0 156] [27 0 395 0 39] [94 0 431 0 45] [14 0 474 0 58] [88 0 358 0 36] [19 0 1952 0 296] [13 0 397 0 41] [45 0 636 0 82] [54 0 388 0 43] [82 0 213 0 15] [91 0 1565 0 239] [79 0 592 0 70] [25 0 322 0 32] [80 0 1882 0 279] [98 0 428 0 46] [31 0 487 0 56] [5 0 1166 0 170] [60 0 246 0 16] [6 0 2595 0 394] [8 0 490 0 59] [9 0 895 0 121] [46 0 415 0 48] [55 0 595 0 79] [44 0 281 0 21] [28 0 318 0 32] [49 0 168 0 6] [71 0 450 0 49] [47 0 696 0 98] [40 0 279 0 19] [99 0 250 0 16] [90 0 2254 0 336] [48 0 412 0 42] [69 0 1305 0 195] [22 0 380 0 42] [81 0 243 0 16] [56 0 1095 0 152] [58 0 317 0 31] [1 0 272 0 27] [85 0 323 0 33] [84 0 364 0 40] [38 0 299 0 28] [65 0 375 0 44] [37 0 286 0 23] [0 0 451 0 53] [73 0 583 0 72] [34 0 441 0 44] [36 0 367 0 38] [20 0 327 0 32] [86 0 286 0 18] [97 0 412 0 46] [2 0 166 0 3] [35 0 919 0 129] [83 0 312 0 37] [18 0 231 0 14] [43 0 374 0 39] [52 0 932 0 132] [66 0 3115 0 483] [96 0 472 0 51] [64 0 223 0 17] [61 0 2271 0 356] [78 0 356 0 34] [63 0 2344 0 363] [29 0 957 0 136] [10 0 320 0 31] [74 0 635 0 82] [17 0 467 0 57] [15 0 2199 0 338] [32 0 380 0 39] [39 0 395 0 46] [72 0 340 0 28] [11 0 305 0 26] [77 0 281 0 20] [59 0 434 0 49] [51 0 2020 0 318] [76 0 312 0 30] [24 0 474 0 56] [26 0 361 0 36] [93 0 965 0 135] [30 0 372 0 36] [7 0 350 0 33] [70 0 335 0 33] [87 0 445 0 49] [33 0 298 0 29] [89 0 610 0 72] [12 0 278 0 23] [53 0 188 0 9] [57 0 272 0 23] [62 0 437 0 53] [92 0 663 0 89] [42 0 761 0 100] [41 0 327 0 30] [75 0 821 0 107]]","0.4084947848553475","62702"
"49","8","false","2","3","100","0.4","false","500","[[87 0 174 0 2] [9 0 145 0 0] [46 0 5843 0 980] [27 0 154 0 1] [8 0 133 0 0] [36 0 150 0 2] [98 0 141 0 0] [47 0 207 0 10] [60 0 158 0 1] [76 0 149 0 1] [6 0 151 0 2] [16 0 136 0 1] [31 0 169 0 2] [91 0 141 0 1] [45 0 140 0 0] [95 0 143 0 1] [81 0 163 0 1] [88 0 145 0 1] [20 0 174 0 2] [51 0 132 0 1] [74 0 147 0 0] [41 0 6108 0 988] [4 0 161 0 0] [80 0 169 0 1] [53 0 136 0 0] [63 0 158 0 1] [29 0 6039 0 994] [3 0 5932 0 983] [69 0 168 0 1] [39 0 161 0 0] [73 0 161 0 1] [25 0 150 0 0] [17 0 153 0 1] [10 0 189 0 2] [24 0 6078 0 993] [71 0 178 0 2] [89 0 142 0 0] [84 0 148 0 0] [30 0 169 0 2] [96 0 146 0 0] [82 0 162 0 1] [97 0 176 0 1] [21 0 234 0 13] [85 0 175 0 0] [44 0 117 0 0] [13 0 146 0 0] [67 0 152 0 0] [57 0 5833 0 963] [38 0 153 0 1] [99 0 132 0 0] [90 0 173 0 1] [37 0 152 0 0] [11 0 171 0 0] [40 0 145 0 1] [34 0 152 0 1] [18 0 173 0 3] [23 0 164 0 0] [94 0 146 0 0] [49 0 6080 0 995] [1 0 139 0 1] [52 0 163 0 1] [43 0 163 0 0] [15 0 228 0 14] [61 0 165 0 2] [64 0 150 0 0] [14 0 148 0 2] [32 0 140 0 2] [7 0 136 0 0] [56 0 173 0 4] [35 0 154 0 2] [59 0 149 0 1] [22 0 184 0 0] [66 0 146 0 1] [50 0 188 0 5] [70 0 180 0 0] [5 0 179 0 0] [54 0 165 0 1] [42 0 153 0 2] [92 0 162 0 0] [86 0 165 0 4] [28 0 163 0 3] [2 0 152 0 3] [65 0 150 0 1] [78 0 153 0 1] [48 0 148 0 0] [79 0 190 0 2] [83 0 161 0 1] [26 0 169 0 4] [58 0 166 0 0] [19 0 141 0 0] [72 0 142 0 1] [68 0 170 0 0] [62 0 142 0 1] [77 0 186 0 3] [55 0 142 0 0] [33 0 165 0 1] [75 0 5937 0 975] [93 0 155 0 1] [12 0 130 0 0] [0 0 150 0 3]]","0.7007758855476697","62419"
"47","8","false","2","3","100","0.48","false","500","[[81 0 483 0 53] [32 0 2087 0 315] [25 0 237 0 23] [16 0 209 0 10] [91 0 300 0 23] [51 0 171 0 4] [3 0 195 0 5] [94 0 249 0 16] [71 0 191 0 7] [73 0 261 0 21] [42 0 417 0 38] [82 0 180 0 7] [68 0 196 0 8] [97 0 292 0 23] [64 0 554 0 70] [58 0 267 0 18] [15 0 1266 0 187] [0 0 878 0 124] [56 0 444 0 48] [99 0 430 0 45] [30 0 257 0 17] [74 0 4683 0 751] [87 0 1594 0 240] [92 0 167 0 5] [6 0 161 0 3] [54 0 451 0 48] [41 0 484 0 58] [20 0 690 0 91] [84 0 259 0 12] [8 0 504 0 63] [34 0 160 0 5] [39 0 421 0 43] [96 0 1684 0 263] [4 0 196 0 10] [67 0 207 0 10] [2 0 2127 0 331] [48 0 291 0 30] [55 0 957 0 137] [33 0 447 0 53] [22 0 154 0 5] [27 0 853 0 117] [75 0 222 0 12] [24 0 402 0 41] [50 0 243 0 20] [45 0 362 0 35] [60 0 1789 0 283] [36 0 240 0 17] [80 0 283 0 23] [89 0 473 0 51] [86 0 834 0 112] [31 0 479 0 57] [70 0 335 0 37] [1 0 216 0 14] [38 0 224 0 14] [28 0 352 0 36] [5 0 1344 0 210] [7 0 1952 0 295] [13 0 635 0 77] [11 0 218 0 8] [78 0 227 0 14] [21 0 236 0 18] [10 0 1486 0 217] [88 0 245 0 18] [12 0 212 0 10] [83 0 193 0 7] [63 0 324 0 29] [79 0 462 0 54] [62 0 4324 0 691] [57 0 263 0 17] [40 0 265 0 23] [49 0 1113 0 158] [43 0 2168 0 338] [77 0 315 0 26] [93 0 202 0 7] [61 0 304 0 27] [9 0 510 0 65] [44 0 439 0 49] [76 0 995 0 145] [69 0 2180 0 333] [52 0 1752 0 264] [65 0 683 0 95] [29 0 1203 0 174] [35 0 202 0 7] [37 0 263 0 20] [53 0 215 0 12] [14 0 415 0 42] [47 0 296 0 30] [85 0 262 0 17] [72 0 213 0 13] [98 0 266 0 20] [18 0 547 0 65] [17 0 314 0 26] [26 0 421 0 46] [66 0 308 0 24] [95 0 214 0 9] [59 0 213 0 14] [46 0 352 0 32] [90 0 917 0 130] [19 0 310 0 26] [23 0 174 0 9]]","0.49290105330354295","62660"
"51","8","false","2","3","100","0.44","false","500","[[47 0 175 0 6] [92 0 151 0 2] [13 0 191 0 4] [81 0 260 0 18] [8 0 5240 0 843] [5 0 161 0 2] [50 0 166 0 3] [83 0 140 0 2] [15 0 5355 0 888] [77 0 181 0 6] [34 0 181 0 4] [28 0 184 0 6] [54 0 190 0 6] [22 0 191 0 7] [56 0 327 0 23] [21 0 947 0 126] [12 0 152 0 3] [32 0 170 0 6] [98 0 172 0 4] [6 0 176 0 3] [89 0 233 0 13] [55 0 209 0 12] [53 0 209 0 8] [71 0 190 0 6] [49 0 192 0 5] [29 0 325 0 27] [24 0 255 0 15] [62 0 159 0 2] [66 0 172 0 4] [91 0 1569 0 238] [1 0 182 0 6] [84 0 165 0 8] [74 0 187 0 4] [69 0 5622 0 907] [45 0 250 0 15] [14 0 208 0 11] [51 0 219 0 17] [4 0 333 0 37] [95 0 380 0 39] [33 0 147 0 0] [64 0 5361 0 865] [3 0 171 0 1] [52 0 223 0 17] [2 0 440 0 46] [19 0 203 0 9] [0 0 181 0 4] [60 0 274 0 21] [70 0 181 0 6] [44 0 220 0 12] [93 0 121 0 1] [18 0 177 0 8] [10 0 157 0 2] [65 0 179 0 5] [48 0 195 0 5] [25 0 222 0 12] [79 0 192 0 4] [40 0 181 0 4] [36 0 218 0 10] [63 0 169 0 4] [39 0 314 0 29] [87 0 176 0 6] [61 0 167 0 5] [73 0 181 0 6] [26 0 221 0 14] [86 0 194 0 9] [59 0 5445 0 900] [88 0 299 0 27] [17 0 168 0 3] [72 0 317 0 22] [11 0 1472 0 227] [67 0 191 0 8] [35 0 230 0 12] [96 0 216 0 13] [57 0 187 0 5] [46 0 167 0 3] [9 0 184 0 4] [7 0 259 0 16] [68 0 166 0 6] [82 0 205 0 9] [75 0 168 0 2] [27 0 272 0 19] [38 0 160 0 4] [80 0 5922 0 948] [42 0 224 0 15] [37 0 229 0 15] [85 0 5402 0 884] [23 0 166 0 6] [78 0 1100 0 159] [43 0 169 0 4] [31 0 228 0 11] [97 0 396 0 51] [20 0 200 0 8] [30 0 171 0 2] [41 0 193 0 7] [90 0 253 0 18] [99 0 594 0 80] [58 0 147 0 3] [94 0 517 0 58] [76 0 207 0 6] [16 0 171 0 4]]","0.6478719123728625","62629"
"50","8","false","2","3","100","0.42","false","500","[[2 0 187 0 6] [85 0 214 0 11] [10 0 182 0 6] [83 0 2084 0 329] [82 0 159 0 0] [46 0 166 0 2] [32 0 166 0 0] [49 0 174 0 4] [79 0 175 0 6] [94 0 166 0 7] [57 0 175 0 6] [25 0 155 0 1] [61 0 177 0 6] [28 0 167 0 2] [1 0 147 0 4] [68 0 363 0 32] [8 0 6074 0 975] [16 0 163 0 2] [11 0 182 0 5] [92 0 188 0 5] [36 0 173 0 4] [0 0 1210 0 186] [40 0 158 0 1] [58 0 188 0 4] [89 0 153 0 2] [48 0 182 0 3] [65 0 180 0 6] [41 0 182 0 5] [99 0 210 0 13] [81 0 335 0 32] [43 0 182 0 7] [52 0 192 0 6] [93 0 211 0 8] [63 0 242 0 18] [95 0 161 0 2] [15 0 200 0 6] [72 0 167 0 0] [21 0 228 0 13] [76 0 136 0 3] [71 0 204 0 9] [45 0 169 0 2] [88 0 5974 0 974] [53 0 167 0 3] [14 0 194 0 7] [80 0 167 0 3] [39 0 263 0 18] [54 0 151 0 1] [30 0 180 0 5] [69 0 182 0 4] [78 0 164 0 2] [67 0 186 0 4] [38 0 162 0 3] [77 0 149 0 0] [74 0 150 0 2] [44 0 177 0 7] [50 0 155 0 2] [29 0 202 0 8] [34 0 182 0 6] [90 0 169 0 3] [23 0 493 0 57] [22 0 152 0 2] [73 0 341 0 32] [17 0 162 0 0] [56 0 149 0 3] [84 0 186 0 8] [7 0 490 0 61] [3 0 240 0 11] [66 0 160 0 4] [26 0 186 0 7] [4 0 4669 0 771] [86 0 186 0 9] [24 0 194 0 7] [59 0 196 0 6] [42 0 158 0 4] [19 0 760 0 99] [6 0 306 0 26] [20 0 198 0 9] [75 0 5589 0 915] [31 0 175 0 4] [91 0 166 0 3] [97 0 160 0 2] [5 0 152 0 1] [60 0 164 0 1] [13 0 217 0 9] [51 0 187 0 7] [70 0 225 0 12] [62 0 5824 0 951] [37 0 6043 0 969] [47 0 153 0 3] [35 0 213 0 8] [98 0 153 0 4] [33 0 237 0 10] [27 0 2620 0 423] [18 0 4726 0 746] [96 0 189 0 9] [64 0 164 0 4] [12 0 174 0 2] [9 0 151 0 2] [87 0 188 0 5] [55 0 150 0 3]]","0.6683941861762316","62747"
"52","8","false","2","3","100","0.46","false","500","[[36 0 388 0 35] [88 0 249 0 18] [0 0 154 0 2] [57 0 2541 0 412] [52 0 212 0 12] [53 0 471 0 56] [95 0 179 0 5] [58 0 185 0 8] [9 0 300 0 28] [17 0 237 0 19] [47 0 3346 0 526] [84 0 248 0 16] [75 0 227 0 18] [35 0 2902 0 468] [94 0 669 0 95] [39 0 235 0 18] [96 0 222 0 9] [8 0 215 0 14] [27 0 266 0 20] [81 0 281 0 26] [43 0 249 0 17] [93 0 208 0 11] [99 0 143 0 2] [97 0 865 0 113] [31 0 775 0 110] [68 0 368 0 33] [18 0 268 0 24] [20 0 270 0 21] [92 0 145 0 2] [45 0 197 0 9] [44 0 278 0 22] [29 0 274 0 20] [33 0 278 0 22] [19 0 199 0 10] [46 0 848 0 120] [77 0 3816 0 614] [21 0 225 0 15] [72 0 493 0 60] [6 0 556 0 70] [65 0 167 0 6] [98 0 1191 0 169] [38 0 253 0 14] [59 0 309 0 20] [56 0 181 0 8] [82 0 228 0 14] [90 0 820 0 114] [30 0 295 0 19] [60 0 344 0 32] [4 0 323 0 28] [5 0 2280 0 360] [49 0 482 0 51] [37 0 307 0 33] [14 0 256 0 20] [80 0 231 0 14] [24 0 719 0 102] [74 0 412 0 43] [42 0 344 0 28] [32 0 237 0 15] [7 0 216 0 13] [66 0 467 0 58] [67 0 4665 0 755] [51 0 245 0 13] [64 0 2102 0 342] [3 0 297 0 25] [79 0 211 0 10] [85 0 1319 0 194] [61 0 300 0 23] [70 0 212 0 11] [41 0 230 0 12] [76 0 230 0 14] [22 0 314 0 29] [40 0 229 0 10] [15 0 328 0 26] [28 0 308 0 25] [50 0 305 0 21] [26 0 1698 0 264] [54 0 260 0 19] [89 0 551 0 65] [62 0 203 0 12] [87 0 424 0 43] [71 0 492 0 55] [83 0 231 0 17] [10 0 254 0 18] [25 0 186 0 6] [86 0 157 0 5] [55 0 3307 0 531] [1 0 254 0 19] [73 0 500 0 66] [34 0 218 0 15] [48 0 235 0 17] [23 0 5478 0 878] [2 0 256 0 18] [69 0 186 0 8] [91 0 303 0 21] [13 0 272 0 22] [11 0 342 0 28] [63 0 401 0 43] [16 0 246 0 17] [12 0 177 0 5] [78 0 384 0 37]]","0.5460721044359624","62354"
"53","8","false","2","3","100","0.48","false","500","[[70 0 220 0 13] [43 0 218 0 9] [20 0 320 0 33] [65 0 203 0 12] [7 0 237 0 18] [13 0 363 0 37] [25 0 458 0 54] [6 0 269 0 21] [40 0 202 0 9] [93 0 202 0 11] [0 0 230 0 12] [39 0 281 0 27] [36 0 211 0 8] [5 0 1871 0 275] [28 0 360 0 30] [8 0 301 0 27] [96 0 784 0 106] [46 0 188 0 5] [75 0 1066 0 155] [95 0 4448 0 714] [12 0 1263 0 196] [80 0 743 0 102] [33 0 212 0 13] [22 0 208 0 13] [45 0 424 0 46] [15 0 193 0 7] [73 0 456 0 50] [76 0 320 0 29] [74 0 621 0 74] [90 0 953 0 137] [87 0 551 0 67] [50 0 322 0 37] [35 0 1571 0 229] [18 0 280 0 21] [27 0 3459 0 539] [37 0 518 0 56] [44 0 221 0 14] [68 0 200 0 9] [16 0 207 0 11] [56 0 242 0 13] [47 0 352 0 34] [85 0 149 0 3] [24 0 223 0 13] [83 0 927 0 130] [52 0 719 0 93] [9 0 317 0 28] [97 0 292 0 29] [94 0 257 0 19] [14 0 151 0 4] [57 0 293 0 27] [42 0 2514 0 391] [11 0 801 0 109] [38 0 275 0 19] [79 0 3060 0 476] [3 0 275 0 20] [10 0 247 0 15] [63 0 434 0 44] [51 0 237 0 12] [72 0 308 0 24] [64 0 267 0 19] [98 0 1848 0 289] [4 0 769 0 108] [1 0 840 0 116] [53 0 684 0 84] [82 0 252 0 19] [21 0 226 0 13] [2 0 215 0 15] [99 0 212 0 14] [41 0 226 0 18] [91 0 1493 0 221] [23 0 174 0 5] [34 0 2489 0 396] [62 0 306 0 24] [66 0 260 0 19] [61 0 304 0 27] [71 0 250 0 14] [60 0 206 0 13] [55 0 331 0 31] [59 0 262 0 15] [89 0 317 0 31] [19 0 205 0 16] [69 0 390 0 39] [54 0 1089 0 159] [32 0 206 0 17] [86 0 424 0 42] [78 0 361 0 38] [92 0 1192 0 177] [30 0 255 0 14] [84 0 186 0 11] [81 0 173 0 6] [31 0 720 0 98] [26 0 394 0 47] [67 0 307 0 27] [29 0 273 0 18] [17 0 188 0 12] [58 0 3311 0 536] [88 0 244 0 14] [77 0 2552 0 402] [49 0 342 0 37] [48 0 487 0 70]]","0.5089339865827689","62457"
"54","8","false","2","3","100","0.5","false","500","[[31 0 345 0 36] [21 0 310 0 30] [88 0 284 0 26] [53 0 461 0 53] [66 0 271 0 23] [0 0 234 0 16] [27 0 440 0 50] [39 0 293 0 25] [10 0 272 0 21] [65 0 410 0 44] [52 0 542 0 66] [7 0 342 0 34] [80 0 224 0 13] [77 0 2314 0 365] [94 0 499 0 61] [63 0 244 0 17] [62 0 534 0 63] [69 0 194 0 9] [61 0 454 0 51] [18 0 1098 0 157] [93 0 479 0 55] [11 0 283 0 27] [20 0 319 0 31] [55 0 169 0 5] [60 0 267 0 21] [42 0 340 0 40] [32 0 838 0 114] [1 0 704 0 102] [9 0 468 0 52] [72 0 585 0 70] [86 0 229 0 17] [4 0 293 0 23] [56 0 296 0 26] [17 0 708 0 94] [43 0 343 0 28] [19 0 418 0 46] [73 0 512 0 63] [3 0 664 0 88] [67 0 303 0 28] [79 0 187 0 11] [38 0 202 0 7] [59 0 398 0 42] [76 0 342 0 38] [30 0 1372 0 203] [51 0 1631 0 252] [46 0 1704 0 255] [34 0 352 0 37] [6 0 455 0 47] [15 0 549 0 65] [83 0 585 0 73] [23 0 267 0 22] [92 0 248 0 20] [29 0 3367 0 530] [50 0 1222 0 175] [95 0 683 0 91] [49 0 953 0 130] [87 0 450 0 51] [68 0 2311 0 352] [58 0 1383 0 203] [84 0 299 0 24] [25 0 235 0 15] [28 0 969 0 138] [16 0 347 0 35] [57 0 323 0 32] [35 0 404 0 40] [45 0 209 0 12] [36 0 367 0 37] [70 0 831 0 109] [99 0 443 0 51] [33 0 419 0 49] [8 0 314 0 32] [75 0 377 0 33] [22 0 670 0 86] [64 0 297 0 27] [26 0 362 0 39] [40 0 795 0 105] [48 0 340 0 29] [91 0 226 0 14] [98 0 443 0 51] [82 0 1131 0 165] [13 0 264 0 20] [37 0 218 0 13] [5 0 281 0 21] [47 0 207 0 14] [89 0 452 0 54] [14 0 1397 0 207] [78 0 473 0 57] [71 0 256 0 21] [41 0 1327 0 199] [81 0 3058 0 471] [97 0 2869 0 447] [85 0 395 0 43] [90 0 481 0 56] [12 0 543 0 64] [24 0 1253 0 180] [74 0 307 0 25] [44 0 380 0 34] [96 0 779 0 108] [54 0 473 0 55] [2 0 685 0 94]]","0.41438930016148895","62543"
"55","8","false","2","3","100","0.4","false","500","[[99 0 213 0 7] [90 0 195 0 1] [70 0 152 0 1] [76 0 222 0 11] [33 0 153 0 1] [80 0 136 0 0] [11 0 174 0 4] [57 0 5910 0 979] [14 0 176 0 2] [96 0 215 0 10] [79 0 284 0 22] [34 0 163 0 3] [60 0 146 0 0] [30 0 190 0 3] [47 0 143 0 1] [16 0 145 0 1] [68 0 5800 0 958] [69 0 144 0 0] [25 0 144 0 0] [1 0 165 0 1] [24 0 150 0 2] [56 0 145 0 0] [54 0 164 0 0] [17 0 6072 0 985] [38 0 173 0 0] [49 0 144 0 1] [6 0 5505 0 912] [18 0 179 0 2] [37 0 5943 0 973] [65 0 201 0 6] [20 0 146 0 1] [64 0 136 0 1] [39 0 149 0 1] [9 0 155 0 1] [50 0 157 0 2] [36 0 167 0 3] [4 0 131 0 1] [88 0 162 0 2] [7 0 155 0 1] [10 0 154 0 1] [86 0 149 0 0] [3 0 151 0 2] [71 0 152 0 1] [52 0 167 0 3] [73 0 177 0 2] [23 0 173 0 6] [95 0 6085 0 989] [13 0 147 0 1] [26 0 155 0 0] [46 0 174 0 2] [78 0 172 0 0] [93 0 156 0 0] [5 0 161 0 0] [61 0 152 0 1] [91 0 193 0 8] [32 0 175 0 2] [43 0 136 0 0] [58 0 163 0 3] [21 0 150 0 1] [66 0 160 0 5] [67 0 169 0 2] [22 0 147 0 0] [94 0 158 0 2] [45 0 136 0 1] [63 0 149 0 1] [48 0 144 0 0] [28 0 152 0 1] [2 0 138 0 1] [84 0 161 0 1] [44 0 148 0 1] [40 0 146 0 0] [29 0 161 0 1] [89 0 6229 0 992] [59 0 248 0 19] [74 0 142 0 1] [81 0 170 0 2] [75 0 152 0 1] [8 0 149 0 3] [72 0 5963 0 973] [31 0 170 0 0] [55 0 132 0 1] [0 0 153 0 0] [19 0 154 0 2] [53 0 135 0 0] [87 0 165 0 0] [97 0 148 0 1] [41 0 151 0 1] [83 0 162 0 2] [42 0 164 0 4] [82 0 150 0 2] [15 0 340 0 26] [85 0 160 0 2] [98 0 280 0 24] [92 0 162 0 2] [51 0 161 0 2] [35 0 154 0 0] [62 0 138 0 0] [77 0 177 0 2] [12 0 144 0 1] [27 0 147 0 0]]","0.6987336900103809","62615"
